2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2026-01-09 14:52:40,433 - INFO - [LOG] 101970 우양에이치씨 → 저장 완료 (전체, 192행) (1070/2901)
2026-01-09 14:52:40,465 - INFO - [LOG] 138080 오이솔루션 → 저장 완료 (전체, 731행) (1071/2901)
2026-01-09 14:52:40,494 - INFO - [LOG] 040300 YTN → 저장 완료 (전체, 731행) (1072/2901)
2026-01-09 14:52:40,551 - INFO - [LOG] 002100 경농 → 저장 완료 (전체, 731행) (1073/2901)
2026-01-09 14:52:40,556 - INFO - [LOG] 036190 금화피에스시 → 저장 완료 (전체, 731행) (1074/2901)
2026-01-09 14:52:40,566 - INFO - [LOG] 011040 경동제약 → 저장 완료 (전체, 731행) (1075/2901)
2026-01-09 14:52:40,573 - INFO - [LOG] 013580 계룡건설 → 저장 완료 (전체, 731행) (1076/2901)
2026-01-09 14:52:40,653 - INFO - [LOG] 217820 원익피앤이 → 저장 완료 (전체, 731행) (1077/2901)
2026-01-09 14:52:40,656 - INFO - [LOG] 001080 만호제강 → 저장 완료 (전체, 731행) (1078/2901)
2026-01-09 14:52:40,664 - INFO - [LOG] 014950 삼익제약 → 저장 완료 (전체, 52행) (1079/2901)
2026-01-09 14:52:40,759 - INFO - [LOG] 019210 와이지-원 → 저장 완료 (전체, 731행) (1080/2901)
2026-01-09 14:52:40,764 - INFO - [LOG] 008970 KBI동양철관 → 저장 완료 (전체, 731행) (1081/2901)
2026-01-09 14:52:40,774 - INFO - [LOG] 282880 코윈테크 → 저장 완료 (전체, 731행) (1082/2901)
2026-01-09 14:52:40,781 - INFO - [LOG] 321550 티움바이오 → 저장 완료 (전체, 731행) (1083/2901)
2026-01-09 14:52:40,802 - INFO - [LOG] 046440 KG모빌리언스 → 저장 완료 (전체, 731행) (1084/2901)
2026-01-09 14:52:40,881 - INFO - [LOG] 100250 진양홀딩스 → 저장 완료 (전체, 731행) (1085/2901)
2026-01-09 14:52:40,882 - INFO - [LOG] 208370 셀바스헬스케어 → 저장 완료 (전체, 731행) (1086/2901)
2026-01-09 14:52:40,889 - INFO - [LOG] 084670 동양고속 → 저장 완료 (전체, 731행) (1087/2901)
2026-01-09 14:52:40,949 - INFO - [LOG] 148150 세경하이테크 → 저장 완료 (전체, 731행) (1088/2901)
2026-01-09 14:52:41,060 - INFO - [LOG] 307750 국전약품 → 저장 완료 (전체, 731행) (1089/2901)
2026-01-09 14:52:41,068 - INFO - [LOG] 037560 LG헬로비전 → 저장 완료 (전체, 731행) (1090/2901)
2026-01-09 14:52:41,079 - INFO - [LOG] 425040 티이엠씨 → 저장 완료 (전체, 724행) (1091/2901)
2026-01-09 14:52:41,081 - INFO - [LOG] 123690 한국화장품 → 저장 완료 (전체, 731행) (1092/2901)
2026-01-09 14:52:41,088 - INFO - [LOG] 071840 롯데하이마트 → 저장 완료 (전체, 731행) (1093/2901)
2026-01-09 14:52:41,105 - INFO - [LOG] 365270 큐라클 → 저장 완료 (전체, 731행) (1094/2901)
2026-01-09 14:52:41,144 - INFO - [LOG] 260870 SK시그넷 → 저장 완료 (전체, 731행) (1095/2901)
2026-01-09 14:52:41,155 - INFO - [LOG] 004560 현대비앤지스틸 → 저장 완료 (전체, 731행) (1096/2901)
2026-01-09 14:52:41,243 - INFO - [LOG] 336680 탑런토탈솔루션 → 저장 완료 (전체, 289행) (1097/2901)
2026-01-09 14:52:41,323 - INFO - [LOG] 234690 녹십자웰빙 → 저장 완료 (전체, 731행) (1098/2901)
2026-01-09 14:52:41,324 - INFO - [LOG] 458650 성우 → 저장 완료 (전체, 290행) (1099/2901)
2026-01-09 14:52:41,333 - INFO - [LOG] 472850 폰드그룹 → 저장 완료 (전체, 469행) (1100/2901)
2026-01-09 14:52:41,352 - INFO - [LOG] 140610 엔솔바이오사이언스 → 저장 완료 (전체, 731행) (1101/2901)
2026-01-09 14:52:41,364 - INFO - [LOG] 229500 노브메타파마 → 저장 완료 (전체, 731행) (1102/2901)
2026-01-09 14:52:41,369 - INFO - [PROGRESS] 56.6 종목 저장 1102/2901
2026-01-09 14:52:41,376 - INFO - [LOG] 023910 대한약품 → 저장 완료 (전체, 731행) (1103/2901)
2026-01-09 14:52:41,378 - INFO - [LOG] 080420 모다이노칩 → 저장 완료 (전체, 731행) (1104/2901)
2026-01-09 14:52:41,418 - INFO - [LOG] 267320 나인테크 → 저장 완료 (전체, 731행) (1105/2901)
2026-01-09 14:52:41,529 - INFO - [LOG] 475230 엔알비 → 저장 완료 (전체, 111행) (1106/2901)
2026-01-09 14:52:41,571 - INFO - [LOG] 000020 동화약품 → 저장 완료 (전체, 731행) (1107/2901)
2026-01-09 14:52:41,589 - INFO - [LOG] 310200 애니플러스 → 저장 완료 (전체, 731행) (1108/2901)
2026-01-09 14:52:41,666 - INFO - [LOG] 008350 남선알미늄 → 저장 완료 (전체, 731행) (1109/2901)
2026-01-09 14:52:41,668 - INFO - [LOG] 066620 국보디자인 → 저장 완료 (전체, 731행) (1110/2901)
2026-01-09 14:52:41,676 - INFO - [LOG] 014280 금강공업 → 저장 완료 (전체, 731행) (1111/2901)
2026-01-09 14:52:41,676 - INFO - [LOG] 000300 DH오토넥스 → 저장 완료 (전체, 731행) (1112/2901)
2026-01-09 14:52:41,689 - INFO - [LOG] 365330 에스와이스틸텍 → 저장 완료 (전체, 525행) (1113/2901)
2026-01-09 14:52:41,693 - INFO - [LOG] 081000 일진다이아 → 저장 완료 (전체, 731행) (1114/2901)
2026-01-09 14:52:41,764 - INFO - [LOG] 002170 삼양통상 → 저장 완료 (전체, 731행) (1115/2901)
2026-01-09 14:52:41,804 - INFO - [LOG] 489460 바이오비쥬 → 저장 완료 (전체, 158행) (1116/2901)
2026-01-09 14:52:41,882 - INFO - [LOG] 462520 조선내화 → 저장 완료 (전체, 595행) (1117/2901)
2026-01-09 14:52:41,888 - INFO - [LOG] 417970 모델솔루션 → 저장 완료 (전체, 731행) (1118/2901)
2026-01-09 14:52:41,928 - INFO - [LOG] 264660 씨앤지하이테크 → 저장 완료 (전체, 731행) (1119/2901)
2026-01-09 14:52:41,947 - INFO - [LOG] 090350 노루페인트 → 저장 완료 (전체, 731행) (1120/2901)
2026-01-09 14:52:41,953 - INFO - [LOG] 108230 톱텍 → 저장 완료 (전체, 731행) (1121/2901)
2026-01-09 14:52:41,956 - INFO - [LOG] 317400 자이에스앤디 → 저장 완료 (전체, 731행) (1122/2901)
2026-01-09 14:52:41,992 - INFO - [LOG] 018470 조일알미늄 → 저장 완료 (전체, 731행) (1123/2901)
2026-01-09 14:52:41,999 - ERROR - [0015S0] 페스카로 네트워크 오류/타임아웃 발생 (시도 1/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0015S0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:42,025 - INFO - [LOG] 452280 한선엔지니어링 → 저장 완료 (전체, 516행) (1124/2901)
2026-01-09 14:52:42,064 - INFO - [LOG] 226590 엠디바이스 → 저장 완료 (전체, 207행) (1125/2901)
2026-01-09 14:52:42,070 - INFO - [LOG] 263860 지니언스 → 저장 완료 (전체, 731행) (1126/2901)
2026-01-09 14:52:42,128 - INFO - [LOG] 016450 한세예스24홀딩스 → 저장 완료 (전체, 731행) (1127/2901)
2026-01-09 14:52:42,171 - INFO - [LOG] 066410 버킷스튜디오 → 저장 완료 (전체, 731행) (1128/2901)
2026-01-09 14:52:42,184 - INFO - [LOG] 009270 신원 → 저장 완료 (전체, 731행) (1129/2901)
2026-01-09 14:52:42,199 - INFO - [LOG] 014710 사조씨푸드 → 저장 완료 (전체, 731행) (1130/2901)
2026-01-09 14:52:42,202 - INFO - [LOG] 272110 케이엔제이 → 저장 완료 (전체, 731행) (1131/2901)
2026-01-09 14:52:42,274 - INFO - [LOG] 122450 KX → 저장 완료 (전체, 731행) (1132/2901)
2026-01-09 14:52:42,281 - INFO - [LOG] 046070 코다코 → 저장 완료 (전체, 731행) (1133/2901)
2026-01-09 14:52:42,310 - INFO - [LOG] 053700 삼보모터스 → 저장 완료 (전체, 731행) (1134/2901)
2026-01-09 14:52:42,394 - INFO - [LOG] 000230 일동홀딩스 → 저장 완료 (전체, 731행) (1135/2901)
2026-01-09 14:52:42,404 - INFO - [LOG] 294140 레몬 → 저장 완료 (전체, 731행) (1136/2901)
2026-01-09 14:52:42,413 - INFO - [LOG] 008110 대동전자 → 저장 완료 (전체, 731행) (1137/2901)
2026-01-09 14:52:42,438 - INFO - [LOG] 340450 지씨지놈 → 저장 완료 (전체, 144행) (1138/2901)
2026-01-09 14:52:42,441 - INFO - [LOG] 464490 쿼드메디슨 → 저장 완료 (전체, 18행) (1139/2901)
2026-01-09 14:52:42,450 - INFO - [LOG] 052330 코텍 → 저장 완료 (전체, 731행) (1140/2901)
2026-01-09 14:52:42,483 - INFO - [LOG] 160980 싸이맥스 → 저장 완료 (전체, 731행) (1141/2901)
2026-01-09 14:52:42,547 - INFO - [LOG] 445180 퓨릿 → 저장 완료 (전체, 543행) (1142/2901)
2026-01-09 14:52:42,659 - INFO - [LOG] 297090 씨에스베어링 → 저장 완료 (전체, 731행) (1143/2901)
2026-01-09 14:52:42,681 - INFO - [LOG] 042600 새로닉스 → 저장 완료 (전체, 731행) (1144/2901)
2026-01-09 14:52:42,685 - INFO - [LOG] 033340 좋은사람들 → 저장 완료 (전체, 731행) (1145/2901)
2026-01-09 14:52:42,701 - INFO - [LOG] 297890 HB솔루션 → 저장 완료 (전체, 731행) (1146/2901)
2026-01-09 14:52:42,706 - INFO - [LOG] 413630 씨피시스템 → 저장 완료 (전체, 731행) (1147/2901)
2026-01-09 14:52:42,708 - INFO - [LOG] 240550 동방메디컬 → 저장 완료 (전체, 222행) (1148/2901)
2026-01-09 14:52:42,720 - INFO - [LOG] 036220 오상헬스케어 → 저장 완료 (전체, 444행) (1149/2901)
2026-01-09 14:52:42,840 - INFO - [LOG] 214680 디알텍 → 저장 완료 (전체, 731행) (1150/2901)
2026-01-09 14:52:42,857 - INFO - [LOG] 360070 탑머티리얼 → 저장 완료 (전체, 731행) (1151/2901)
2026-01-09 14:52:42,870 - INFO - [LOG] 388050 지투파워 → 저장 완료 (전체, 731행) (1152/2901)
2026-01-09 14:52:42,939 - INFO - [LOG] 070960 모나용평 → 저장 완료 (전체, 731행) (1153/2901)
2026-01-09 14:52:42,950 - INFO - [LOG] 008830 대동기어 → 저장 완료 (전체, 731행) (1154/2901)
2026-01-09 14:52:42,957 - INFO - [LOG] 025950 동신건설 → 저장 완료 (전체, 731행) (1155/2901)
2026-01-09 14:52:42,962 - INFO - [LOG] 107590 미원홀딩스 → 저장 완료 (전체, 731행) (1156/2901)
2026-01-09 14:52:43,029 - INFO - [LOG] 322510 제이엘케이 → 저장 완료 (전체, 731행) (1157/2901)
2026-01-09 14:52:43,079 - INFO - [LOG] 381620 제닉스로보틱스 → 저장 완료 (전체, 310행) (1158/2901)
2026-01-09 14:52:43,091 - INFO - [LOG] 136150 원일티엔아이 → 저장 완료 (전체, 165행) (1159/2901)
2026-01-09 14:52:43,110 - INFO - [LOG] 091580 상신이디피 → 저장 완료 (전체, 731행) (1160/2901)
2026-01-09 14:52:43,113 - INFO - [PROGRESS] 58.0 종목 저장 1160/2901
2026-01-09 14:52:43,116 - INFO - [LOG] 053080 케이엔솔 → 저장 완료 (전체, 731행) (1161/2901)
2026-01-09 14:52:43,171 - INFO - [LOG] 002390 한독 → 저장 완료 (전체, 731행) (1162/2901)
2026-01-09 14:52:43,176 - INFO - [LOG] 069510 에스텍 → 저장 완료 (전체, 731행) (1163/2901)
2026-01-09 14:52:43,259 - INFO - [LOG] 439580 블루엠텍 → 저장 완료 (전체, 503행) (1164/2901)
2026-01-09 14:52:43,264 - INFO - [LOG] 052710 아모텍 → 저장 완료 (전체, 731행) (1165/2901)
2026-01-09 14:52:43,336 - ERROR - [0015S0] 페스카로 네트워크 오류/타임아웃 발생 (시도 2/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0015S0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:43,383 - INFO - [LOG] 000970 한국주철관 → 저장 완료 (전체, 731행) (1166/2901)
2026-01-09 14:52:43,391 - INFO - [LOG] 003460 유화증권 → 저장 완료 (전체, 731행) (1167/2901)
2026-01-09 14:52:43,414 - INFO - [LOG] 158430 아톤 → 저장 완료 (전체, 731행) (1168/2901)
2026-01-09 14:52:43,418 - INFO - [LOG] 011690 와이투솔루션 → 저장 완료 (전체, 731행) (1169/2901)
2026-01-09 14:52:43,436 - INFO - [LOG] 107600 새빗켐 → 저장 완료 (전체, 731행) (1170/2901)
2026-01-09 14:52:43,440 - INFO - [LOG] 263720 디앤씨미디어 → 저장 완료 (전체, 731행) (1171/2901)
2026-01-09 14:52:43,463 - INFO - [LOG] 027970 한국제지 → 저장 완료 (전체, 731행) (1172/2901)
2026-01-09 14:52:43,560 - INFO - [LOG] 299170 더블유에스아이 → 저장 완료 (전체, 731행) (1173/2901)
2026-01-09 14:52:43,633 - INFO - [LOG] 950130 엑세스바이오 → 저장 완료 (전체, 731행) (1174/2901)
2026-01-09 14:52:43,639 - INFO - [LOG] 417010 나노팀 → 저장 완료 (전체, 696행) (1175/2901)
2026-01-09 14:52:43,683 - INFO - [LOG] 003830 대한화섬 → 저장 완료 (전체, 731행) (1176/2901)
2026-01-09 14:52:43,688 - INFO - [LOG] 039830 오로라 → 저장 완료 (전체, 731행) (1177/2901)
2026-01-09 14:52:43,690 - INFO - [LOG] 210540 디와이파워 → 저장 완료 (전체, 731행) (1178/2901)
2026-01-09 14:52:43,698 - INFO - [LOG] 007330 푸른저축은행 → 저장 완료 (전체, 731행) (1179/2901)
2026-01-09 14:52:43,744 - INFO - [LOG] 002990 금호건설 → 저장 완료 (전체, 731행) (1180/2901)
2026-01-09 14:52:43,797 - INFO - [LOG] 460850 동국씨엠 → 저장 완료 (전체, 625행) (1181/2901)
2026-01-09 14:52:43,804 - INFO - [LOG] 00279K 아모레퍼시픽홀딩스3우C → 저장 완료 (전체, 731행) (1182/2901)
2026-01-09 14:52:43,925 - INFO - [LOG] 203650 드림시큐리티 → 저장 완료 (전체, 731행) (1183/2901)
2026-01-09 14:52:43,940 - INFO - [LOG] 023600 삼보판지 → 저장 완료 (전체, 731행) (1184/2901)
2026-01-09 14:52:43,947 - INFO - [LOG] 008040 사조동아원 → 저장 완료 (전체, 731행) (1185/2901)
2026-01-09 14:52:43,963 - INFO - [LOG] 000700 유수홀딩스 → 저장 완료 (전체, 731행) (1186/2901)
2026-01-09 14:52:43,974 - INFO - [LOG] 143240 사람인 → 저장 완료 (전체, 731행) (1187/2901)
2026-01-09 14:52:44,004 - INFO - [LOG] 009580 무림P&P → 저장 완료 (전체, 731행) (1188/2901)
2026-01-09 14:52:44,024 - INFO - [LOG] 011560 세보엠이씨 → 저장 완료 (전체, 731행) (1189/2901)
2026-01-09 14:52:44,074 - INFO - [LOG] 337930 젝시믹스 → 저장 완료 (전체, 731행) (1190/2901)
2026-01-09 14:52:44,191 - INFO - [LOG] 019010 베뉴지 → 저장 완료 (전체, 731행) (1191/2901)
2026-01-09 14:52:44,203 - INFO - [LOG] 086980 쇼박스 → 저장 완료 (전체, 731행) (1192/2901)
2026-01-09 14:52:44,216 - INFO - [LOG] 037070 파세코 → 저장 완료 (전체, 731행) (1193/2901)
2026-01-09 14:52:44,260 - INFO - [LOG] 006620 동구바이오제약 → 저장 완료 (전체, 731행) (1194/2901)
2026-01-09 14:52:44,266 - INFO - [LOG] 074430 아미노로직스 → 저장 완료 (전체, 731행) (1195/2901)
2026-01-09 14:52:44,279 - INFO - [LOG] 019680 대교 → 저장 완료 (전체, 731행) (1196/2901)
2026-01-09 14:52:44,284 - INFO - [LOG] 047310 파워로직스 → 저장 완료 (전체, 731행) (1197/2901)
2026-01-09 14:52:44,353 - INFO - [LOG] 298000 효성화학 → 저장 완료 (전체, 731행) (1198/2901)
2026-01-09 14:52:44,417 - INFO - [LOG] 122990 와이솔 → 저장 완료 (전체, 731행) (1199/2901)
2026-01-09 14:52:44,486 - INFO - [LOG] 011000 진원생명과학 → 저장 완료 (전체, 731행) (1200/2901)
2026-01-09 14:52:44,507 - INFO - [LOG] 217950 파마리서치바이오 → 저장 완료 (전체, 731행) (1201/2901)
2026-01-09 14:52:44,524 - INFO - [LOG] 215100 로보로보 → 저장 완료 (전체, 731행) (1202/2901)
2026-01-09 14:52:44,531 - INFO - [LOG] 010100 한국무브넥스 → 저장 완료 (전체, 731행) (1203/2901)
2026-01-09 14:52:44,538 - INFO - [LOG] 056090 시지메드텍 → 저장 완료 (전체, 731행) (1204/2901)
2026-01-09 14:52:44,573 - INFO - [LOG] 011280 태림포장 → 저장 완료 (전체, 731행) (1205/2901)
2026-01-09 14:52:44,593 - INFO - [LOG] 045970 코아시아 → 저장 완료 (전체, 731행) (1206/2901)
2026-01-09 14:52:44,633 - INFO - [LOG] 418420 라온텍 → 저장 완료 (전체, 692행) (1207/2901)
2026-01-09 14:52:44,681 - INFO - [LOG] 096250 와이즈넛 → 저장 완료 (전체, 232행) (1208/2901)
2026-01-09 14:52:44,685 - INFO - [LOG] 475580 에이럭스 → 저장 완료 (전체, 289행) (1209/2901)
2026-01-09 14:52:44,691 - INFO - [LOG] 035080 그래디언트 → 저장 완료 (전체, 731행) (1210/2901)
2026-01-09 14:52:44,733 - INFO - [LOG] 005990 매일홀딩스 → 저장 완료 (전체, 731행) (1211/2901)
2026-01-09 14:52:44,756 - INFO - [LOG] 350520 이지스레지던스리츠 → 저장 완료 (전체, 731행) (1212/2901)
2026-01-09 14:52:44,774 - INFO - [LOG] 041440 현대에버다임 → 저장 완료 (전체, 731행) (1213/2901)
2026-01-09 14:52:44,822 - INFO - [LOG] 402490 그린리소스 → 저장 완료 (전체, 516행) (1214/2901)
2026-01-09 14:52:44,828 - INFO - [LOG] 049720 고려신용정보 → 저장 완료 (전체, 731행) (1215/2901)
2026-01-09 14:52:44,899 - INFO - [LOG] 463020 뉴엔AI → 저장 완료 (전체, 127행) (1216/2901)
2026-01-09 14:52:44,913 - INFO - [LOG] 083420 그린케미칼 → 저장 완료 (전체, 731행) (1217/2901)
2026-01-09 14:52:44,929 - INFO - [LOG] 004970 신라교역 → 저장 완료 (전체, 731행) (1218/2901)
2026-01-09 14:52:44,933 - INFO - [PROGRESS] 59.4 종목 저장 1218/2901
2026-01-09 14:52:44,973 - INFO - [LOG] 071200 인피니트헬스케어 → 저장 완료 (전체, 731행) (1219/2901)
2026-01-09 14:52:44,983 - INFO - [LOG] 068790 DMS → 저장 완료 (전체, 731행) (1220/2901)
2026-01-09 14:52:45,027 - INFO - [LOG] 094280 효성ITX → 저장 완료 (전체, 731행) (1221/2901)
2026-01-09 14:52:45,043 - INFO - [LOG] 081180 쎄크 → 저장 완료 (전체, 171행) (1222/2901)
2026-01-09 14:52:45,048 - INFO - [LOG] 019440 세아특수강 → 저장 완료 (전체, 731행) (1223/2901)
2026-01-09 14:52:45,106 - INFO - [LOG] 095190 이엠코리아 → 저장 완료 (전체, 731행) (1224/2901)
2026-01-09 14:52:45,120 - INFO - [LOG] 104460 디와이피엔에프 → 저장 완료 (전체, 731행) (1225/2901)
2026-01-09 14:52:45,176 - INFO - [LOG] 078000 텔코웨어 → 저장 완료 (전체, 731행) (1226/2901)
2026-01-09 14:52:45,195 - INFO - [LOG] 089600 KT나스미디어 → 저장 완료 (전체, 731행) (1227/2901)
2026-01-09 14:52:45,199 - INFO - [LOG] 032300 한국파마 → 저장 완료 (전체, 731행) (1228/2901)
2026-01-09 14:52:45,240 - INFO - [LOG] 461030 아이엠비디엑스 → 저장 완료 (전체, 429행) (1229/2901)
2026-01-09 14:52:45,305 - INFO - [LOG] 317830 에스피시스템스 → 저장 완료 (전체, 731행) (1230/2901)
2026-01-09 14:52:45,344 - INFO - [LOG] 264450 유비쿼스 → 저장 완료 (전체, 731행) (1231/2901)
2026-01-09 14:52:45,356 - INFO - [LOG] 013990 아가방컴퍼니 → 저장 완료 (전체, 731행) (1232/2901)
2026-01-09 14:52:45,407 - INFO - [LOG] 092220 KEC → 저장 완료 (전체, 731행) (1233/2901)
2026-01-09 14:52:45,427 - INFO - [LOG] 003480 한진중공업홀딩스 → 저장 완료 (전체, 731행) (1234/2901)
2026-01-09 14:52:45,436 - INFO - [LOG] 029480 광무 → 저장 완료 (전체, 731행) (1235/2901)
2026-01-09 14:52:45,449 - INFO - [LOG] 125020 티씨머티리얼즈 → 저장 완료 (전체, 161행) (1236/2901)
2026-01-09 14:52:45,465 - INFO - [LOG] 063570 NICE인프라 → 저장 완료 (전체, 731행) (1237/2901)
2026-01-09 14:52:45,509 - INFO - [LOG] 223250 드림씨아이에스 → 저장 완료 (전체, 731행) (1238/2901)
2026-01-09 14:52:45,527 - INFO - [LOG] 219130 타이거일렉 → 저장 완료 (전체, 731행) (1239/2901)
2026-01-09 14:52:45,638 - INFO - [LOG] 293580 나우IB → 저장 완료 (전체, 731행) (1240/2901)
2026-01-09 14:52:45,650 - INFO - [LOG] 015890 태경산업 → 저장 완료 (전체, 731행) (1241/2901)
2026-01-09 14:52:45,666 - INFO - [LOG] 005160 동국산업 → 저장 완료 (전체, 731행) (1242/2901)
2026-01-09 14:52:45,676 - ERROR - [0015S0] 페스카로 네트워크 오류/타임아웃 발생 (시도 3/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0015S0?period1=1673276400&period2=1767884400&interval=1d&includeAdjustedClose=true
2026-01-09 14:52:45,679 - INFO - [LOG] 0015S0 페스카로 → 최종 실패: HTTPError (1243/2901)
2026-01-09 14:52:45,709 - INFO - [LOG] 095720 웅진씽크빅 → 저장 완료 (전체, 731행) (1244/2901)
2026-01-09 14:52:45,720 - INFO - [LOG] 086960 MDS테크 → 저장 완료 (전체, 731행) (1245/2901)
2026-01-09 14:52:45,744 - INFO - [LOG] 017510 세명전기 → 저장 완료 (전체, 731행) (1246/2901)
2026-01-09 14:52:45,753 - INFO - [LOG] 067000 조이시티 → 저장 완료 (전체, 731행) (1247/2901)
2026-01-09 14:52:45,913 - INFO - [LOG] 109610 에스와이 → 저장 완료 (전체, 731행) (1248/2901)
